pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,3.2960000000000003,-0.04765171438587257,,-1.2189476278390858,1.0,-0.4765171438587257,,-0.5437565969033976,1.0,-0.4765171438587257,,-0.5437565969033976,0.28934735511479454,0.28934735511479454,BULL_BASE,BULL_BASE,MODERATE,0.28934735511479454,0.28934735511479454,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2024-12-30,4.0,False,2024-12-30,4.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,2024-12-31,2025-01-03 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": 0.0044319733161175545, ""base_start_date"": ""2024-10-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2024-12-30"", ""quote_return_63d"": 0.05208368770199012, ""quote_start_date"": ""2024-09-30""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -1.6282365868722741}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -0.4092889590331883}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 3.899, ""quote_obs_date"": ""2024-12-30"", ""quote_yield"": 0.603}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,1,NEUTRAL,0.06735993615735156,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.07); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.21), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
AUDUSD,AUD,USD,-0.3899999999999997,-0.03811759738111786,,-1.6282365868722741,-0.19499999999999984,-0.3811759738111786,,-0.6718558512636595,-0.19499999999999984,-0.3811759738111786,,-0.6718558512636595,-0.35100748825290307,-0.35100748825290307,BEAR_BASE,BEAR_BASE,MODERATE,0.35100748825290307,0.35100748825290307,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-03,0.0,False,2025-01-03,0.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": 0.0044319733161175545, ""base_start_date"": ""2024-10-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-03"", ""quote_return_63d"": 0.04254957069723542, ""quote_start_date"": ""2024-10-03""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -1.6282365868722741}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 3.899, ""quote_obs_date"": ""2025-01-03"", ""quote_yield"": 4.289}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,-1,,,,,,
EURCHF,EUR,CHF,2.129,0.08084002574901539,,-2.3178416079330773,1.0,0.8084002574901539,,-0.8206878665754487,1.0,0.8084002574901539,,-0.8206878665754487,0.5265205625681659,0.5265205625681659,BULL_BASE,BULL_BASE,STRONG,0.5265205625681659,0.5265205625681659,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-03,0.0,False,2025-01-03,0.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,2024-12-31,2025-01-03 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": 0.03606594237069016, ""base_start_date"": ""2024-10-01"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-03"", ""quote_return_63d"": -0.044774083378325225, ""quote_start_date"": ""2024-09-30""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -2.3015611758116963}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": 0.016280432121381166}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 2.156, ""quote_obs_date"": ""2025-01-03"", ""quote_yield"": 0.027}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,1,,,,,,
EURGBP,EUR,GBP,-2.2609999999999997,0.04313383958071815,,-4.0609671531266285,-1.0,0.4313383958071815,,-0.9661191568939592,-1.0,0.4313383958071815,,-0.9661191568939592,-0.6552425320204183,-0.6552425320204183,BEAR_BASE,BEAR_BASE,STRONG,0.6552425320204183,0.6552425320204183,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-03,0.0,False,2025-01-03,0.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,2024-12-31,2025-01-03 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": 0.03606594237069016, ""base_start_date"": ""2024-10-01"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-03"", ""quote_return_63d"": -0.007067897210027985, ""quote_start_date"": ""2024-10-03""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -2.3015611758116963}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": 1.7594059773149324}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 2.156, ""quote_obs_date"": ""2025-01-03"", ""quote_yield"": 4.417}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,-1,,,,,,
EURJPY,EUR,JPY,1.5530000000000002,-0.01601774533129996,,-1.892272216778508,0.7765000000000001,-0.1601774533129996,,-0.7380287805067515,0.7765000000000001,-0.1601774533129996,,-0.7380287805067515,0.19974559204241155,0.19974559204241155,NEUTRAL,NEUTRAL,WEAK,0.19974559204241155,0.19974559204241155,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2024-12-30,4.0,False,2024-12-30,4.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,2024-12-31,2025-01-03 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": 0.03606594237069016, ""base_start_date"": ""2024-10-01"", ""mode"": ""proxy"", ""quote_obs_date"": ""2024-12-30"", ""quote_return_63d"": 0.05208368770199012, ""quote_start_date"": ""2024-09-30""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -2.3015611758116963}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -0.4092889590331883}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 2.156, ""quote_obs_date"": ""2024-12-30"", ""quote_yield"": 0.603}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,0,NEUTRAL,-0.0024838138426484108,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.00); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.24), boj_tone BEARISH (-0.21), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
EURUSD,EUR,USD,-2.1329999999999996,-0.006483628326545254,,-2.3015611758116963,-1.0,-0.06483628326545254,,-0.8180125047659386,-1.0,-0.06483628326545254,,-0.8180125047659386,-0.7371408913015038,-0.7371408913015038,BEAR_BASE,BEAR_BASE,EXTREME,0.7371408913015038,0.7371408913015038,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-03,0.0,False,2025-01-03,0.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": 0.03606594237069016, ""base_start_date"": ""2024-10-01"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-03"", ""quote_return_63d"": 0.04254957069723542, ""quote_start_date"": ""2024-10-03""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -2.3015611758116963}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 2.156, ""quote_obs_date"": ""2025-01-03"", ""quote_yield"": 4.289}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,-1,,,,,,
GBPCHF,GBP,CHF,4.39,0.03770618616829724,,1.7431255451935512,1.0,0.3770618616829724,,0.7021672655846765,1.0,0.3770618616829724,,0.7021672655846765,0.7833480299453291,0.7833480299453291,BULL_BASE,BULL_BASE,EXTREME,0.7833480299453291,0.7833480299453291,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-03,0.0,False,2025-01-03,0.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,2024-12-31,2025-01-03 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": -0.007067897210027985, ""base_start_date"": ""2024-10-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-03"", ""quote_return_63d"": -0.044774083378325225, ""quote_start_date"": ""2024-09-30""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": 1.7594059773149324}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": 0.016280432121381166}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 4.417, ""quote_obs_date"": ""2025-01-03"", ""quote_yield"": 0.027}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,1,,,,,,
GBPJPY,GBP,JPY,3.814,-0.05915158491201811,,2.1686949363481207,1.0,-0.5915158491201811,,0.7948057407953643,1.0,-0.5915158491201811,,0.7948057407953643,0.5772446803941608,0.5772446803941608,BULL_BASE,BULL_BASE,STRONG,0.5772446803941608,0.5772446803941608,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2024-12-30,4.0,False,2024-12-30,4.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,2024-12-31,2025-01-03 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": -0.007067897210027985, ""base_start_date"": ""2024-10-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2024-12-30"", ""quote_return_63d"": 0.05208368770199012, ""quote_start_date"": ""2024-09-30""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": 1.7594059773149324}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -0.4092889590331883}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 4.417, ""quote_obs_date"": ""2024-12-30"", ""quote_yield"": 0.603}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,1,NEUTRAL,0.06735993615735156,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.07); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.21), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.1280000000000001,-0.0496174679072634,,1.7594059773149324,0.06400000000000006,-0.496174679072634,,0.7062704948856652,0.06400000000000006,-0.496174679072634,,0.7062704948856652,0.08331666254424266,0.08331666254424266,NEUTRAL,NEUTRAL,NONE,0.08331666254424266,0.08331666254424266,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-03,0.0,False,2025-01-03,0.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": -0.007067897210027985, ""base_start_date"": ""2024-10-03"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-03"", ""quote_return_63d"": 0.04254957069723542, ""quote_start_date"": ""2024-10-03""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": 1.7594059773149324}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 4.417, ""quote_obs_date"": ""2025-01-03"", ""quote_yield"": 4.289}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,0,,,,,,
NZDUSD,NZD,USD,-0.7609999999999997,0.005670125148253602,,-1.5588933717526443,-0.38049999999999984,0.05670125148253602,,-0.6523890033590591,-0.38049999999999984,0.05670125148253602,,-0.6523890033590591,-0.3416030004415348,-0.3416030004415348,BEAR_BASE,BEAR_BASE,MODERATE,0.3416030004415348,0.3416030004415348,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-03,0.0,False,2025-01-03,0.0,False,,,,2024-12-31,3.0,False,,,2024-12-31,2025-01-03 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-01-03"", ""base_return_63d"": 0.04821969584548902, ""base_start_date"": ""2024-10-01"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-03"", ""quote_return_63d"": 0.04254957069723542, ""quote_start_date"": ""2024-10-03""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2025-01-03 23:59:59+00:00"", ""report_date"": ""2024-12-31"", ""synthetic"": false, ""z"": -1.5588933717526443}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-01-03"", ""base_yield"": 3.528, ""quote_obs_date"": ""2025-01-03"", ""quote_yield"": 4.289}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-03,-1,,,,,,
