pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.941,-0.11189311173924232,,3.3410814018194035,1.0,-1.0,,0.9316231354751964,1.0,-1.0,,0.9316231354751964,0.5133230907000462,0.5133230907000462,BULL_BASE,BULL_BASE,STRONG,0.5133230907000462,0.5133230907000462,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.0065512319644520645, ""base_start_date"": ""2025-11-12"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.11844434370369439, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 3.2374996795624016}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -0.10358172225700195}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 4.228, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 1.287}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,NEUTRAL,0.012936151166005466,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.01); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot NEUTRAL (+0.01); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.8099999999999996,0.008704227474544135,,3.2374996795624016,0.4049999999999998,0.08704227474544135,,0.9244426483847288,0.4049999999999998,0.08704227474544135,,0.9244426483847288,0.4524082172070988,0.4524082172070988,BULL_BASE,BULL_BASE,STRONG,0.4524082172070988,0.4524082172070988,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.0065512319644520645, ""base_start_date"": ""2025-11-12"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": -0.0021529955100920706, ""quote_start_date"": ""2025-11-12""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 3.2374996795624016}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 4.228, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 3.418}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,,,,,,
EURCHF,EUR,CHF,2.1510000000000002,-0.05764232088976562,,1.007254506181133,1.0,-0.5764232088976562,,0.46496501611400937,1.0,-0.5764232088976562,,0.46496501611400937,0.5031863075803185,0.5031863075803185,BULL_BASE,BULL_BASE,STRONG,0.5031863075803185,0.5031863075803185,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.03432488959260316, ""base_start_date"": ""2025-11-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.09196721048236878, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 1.5897800058383242}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5825254996571911}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 2.036, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": -0.115}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,,,,,,
EURGBP,EUR,GBP,-1.5630000000000002,-0.03079448624347636,,1.002028321456566,-0.7815000000000001,-0.3079448624347636,,0.4629143677707816,-0.7815000000000001,-0.3079448624347636,,0.4629143677707816,-0.3772718810974075,-0.3772718810974075,BEAR_BASE,BEAR_BASE,MODERATE,0.3772718810974075,0.3772718810974075,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.03432488959260316, ""base_start_date"": ""2025-11-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.06511937583607952, ""quote_start_date"": ""2025-11-13""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 1.5897800058383242}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5877516843817584}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 2.036, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 3.599}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,-1,,,,,,
EURJPY,EUR,JPY,0.7490000000000001,-0.08411945411109123,,1.6933617280953261,0.37450000000000006,-0.8411945411109123,,0.6893314968120584,0.37450000000000006,-0.8411945411109123,,0.6893314968120584,0.16253222487085797,0.16253222487085797,NEUTRAL,NEUTRAL,WEAK,0.16253222487085797,0.16253222487085797,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.03432488959260316, ""base_start_date"": ""2025-11-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.11844434370369439, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 1.5897800058383242}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -0.10358172225700195}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 2.036, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 1.287}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,0,NEUTRAL,-0.1825325988339945,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.18); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.12), cot NEUTRAL (+0.01); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.3820000000000001,0.03647788510269523,,1.5897800058383242,-0.6910000000000001,0.3647788510269523,,0.6611702983556056,-0.6910000000000001,0.3647788510269523,,0.6611702983556056,-0.1244237295570452,-0.1244237295570452,NEUTRAL,NEUTRAL,NONE,0.1244237295570452,0.1244237295570452,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.03432488959260316, ""base_start_date"": ""2025-11-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": -0.0021529955100920706, ""quote_start_date"": ""2025-11-12""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 1.5897800058383242}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 2.036, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 3.418}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,0,,,,,,
GBPCHF,GBP,CHF,3.7140000000000004,-0.02684783464628926,,0.005226184724567262,1.0,-0.2684783464628926,,0.002613086414682426,1.0,-0.2684783464628926,,0.002613086414682426,0.46685523292983294,0.46685523292983294,BULL_BASE,BULL_BASE,STRONG,0.46685523292983294,0.46685523292983294,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.06511937583607952, ""base_start_date"": ""2025-11-13"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.09196721048236878, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5877516843817584}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5825254996571911}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.599, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": -0.115}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,,,,,,
GBPJPY,GBP,JPY,2.3120000000000003,-0.05332496786761487,,0.6913334066387603,1.0,-0.5332496786761487,,0.3325269680509278,1.0,-0.5332496786761487,,0.3325269680509278,0.48218289161759514,0.48218289161759514,BULL_BASE,BULL_BASE,STRONG,0.48218289161759514,0.48218289161759514,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.06511937583607952, ""base_start_date"": ""2025-11-13"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.11844434370369439, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5877516843817584}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -0.10358172225700195}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.599, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 1.287}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,NEUTRAL,0.012936151166005466,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.01); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot NEUTRAL (+0.01); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.18100000000000005,0.06727237134617159,,0.5877516843817584,0.09050000000000002,0.6727237134617159,,0.2856982231501802,0.09050000000000002,0.6727237134617159,,0.2856982231501802,0.2734228086145638,0.2734228086145638,BULL_BASE,BULL_BASE,MODERATE,0.2734228086145638,0.2734228086145638,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.06511937583607952, ""base_start_date"": ""2025-11-13"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": -0.0021529955100920706, ""quote_start_date"": ""2025-11-12""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5877516843817584}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.599, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 3.418}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,,,,,,
NZDUSD,NZD,USD,-0.13600000000000012,-0.027717158225239014,,-1.3252434137835063,-0.06800000000000006,-0.27717158225239014,,-0.5801055023511549,-0.06800000000000006,-0.27717158225239014,,-0.5801055023511549,-0.23771225520083414,-0.23771225520083414,BEAR_BASE,BEAR_BASE,MODERATE,0.23771225520083414,0.23771225520083414,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": -0.029870153735331084, ""base_start_date"": ""2025-11-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": -0.0021529955100920706, ""quote_start_date"": ""2025-11-12""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -1.3252434137835063}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.282, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 3.418}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,-1,,,,,,
