pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.9619999999999997,-0.13494823947048817,-1.0,2.272757773681949,1.0,-1.0,-1.0,0.8131911562742683,1.0,-1.0,-1.0,0.8131911562742683,0.26263823125485364,0.26263823125485364,BULL_BASE,BULL_BASE,MODERATE,0.26263823125485364,0.26263823125485364,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.058183957476789505, ""base_start_date"": ""2025-11-27"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.19313219694727768, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 2.9913142344080472}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 4.181, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": 1.219}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,1,BEARISH,-0.27698295761721486,MODERATE,False,False,"AUDJPY sentiment is BEARISH (MODERATE, -0.28); against macro; main drivers: rate_diff BULLISH (+0.25), risk_sentiment BEARISH (-0.20), boj_tone BEARISH (-0.19)."
AUDUSD,AUD,USD,0.7040000000000002,0.04805421278275879,-0.25,2.9913142344080472,0.3520000000000001,0.4805421278275879,-0.25,0.9043603737261083,0.3520000000000001,0.4805421278275879,-0.25,0.9043603737261083,0.3978805003107393,0.3978805003107393,BULL_BASE,BULL_BASE,MODERATE,0.3978805003107393,0.3978805003107393,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.058183957476789505, ""base_start_date"": ""2025-11-27"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.010129744694030718, ""quote_start_date"": ""2025-11-26""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 2.9913142344080472}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 4.181, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": 3.477}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,1,,,,,,
EURCHF,EUR,CHF,2.201,-0.04476063665739116,-0.5,-0.0929894732107488,1.0,-0.4476063665739116,-0.5,-0.04646126205514793,1.0,-0.4476063665739116,-0.5,-0.04646126205514793,0.2761864742741881,0.2761864742741881,BULL_BASE,BULL_BASE,MODERATE,0.2761864742741881,0.2761864742741881,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.03842921459886983, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.083189851256261, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.2014924041954116}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 2.094, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": -0.107}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,1,,,,,,
EURGBP,EUR,GBP,-1.557,-0.0705774115966693,0.0,0.8786755744343713,-0.7785,-0.705774115966693,0.0,0.41309538483559993,-0.7785,-0.705774115966693,0.0,0.41309538483559993,-0.4088607462262186,-0.4088607462262186,BEAR_BASE,BEAR_BASE,MODERATE,0.4088607462262186,0.4088607462262186,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.03842921459886983, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.10900662619553914, ""quote_start_date"": ""2025-11-28""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 2.094, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": 3.651}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,-1,,,,,,
EURJPY,EUR,JPY,0.8749999999999998,-0.15470298234840785,-0.5,0.3899464702585649,0.4374999999999999,-1.0,-0.5,0.19253962606978617,0.4374999999999999,-1.0,-0.5,0.19253962606978617,-0.0396170747860428,-0.0396170747860428,NEUTRAL,NEUTRAL,NONE,0.0396170747860428,0.0396170747860428,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.03842921459886983, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.19313219694727768, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 2.094, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": 1.219}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,0,BEARISH,-0.3676079576172149,MODERATE,,False,"EURJPY sentiment is BEARISH (MODERATE, -0.37); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.19), risk_sentiment BEARISH (-0.15), rate_diff BULLISH (+0.11)."
EURUSD,EUR,USD,-1.383,0.028299469904839114,0.25,1.1085029309846628,-0.6915,0.28299469904839114,0.25,0.5036998123275457,-0.6915,0.28299469904839114,0.25,0.5036998123275457,-0.11633609772481265,-0.11633609772481265,NEUTRAL,NEUTRAL,NONE,0.11633609772481265,0.11633609772481265,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.03842921459886983, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.010129744694030718, ""quote_start_date"": ""2025-11-26""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 2.094, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": 3.477}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,0,,,,,,
GBPCHF,GBP,CHF,3.758,0.025816774939278142,-0.5,-0.9716650476451201,1.0,0.2581677493927814,-0.5,-0.4509025053482526,1.0,0.2581677493927814,-0.5,-0.4509025053482526,0.3364530488089057,0.3364530488089057,BULL_BASE,BULL_BASE,MODERATE,0.3364530488089057,0.3364530488089057,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.10900662619553914, ""base_start_date"": ""2025-11-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.083189851256261, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.2014924041954116}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 3.651, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": -0.107}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,1,,,,,,
GBPJPY,GBP,JPY,2.4319999999999995,-0.08412557075173854,-0.5,-0.4887291041758064,1.0,-0.8412557075173854,-0.5,-0.2396139921965904,1.0,-0.8412557075173854,-0.5,-0.2396139921965904,0.15882606005720484,0.15882606005720484,NEUTRAL,NEUTRAL,WEAK,0.15882606005720484,0.15882606005720484,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.10900662619553914, ""base_start_date"": ""2025-11-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.19313219694727768, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 3.651, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": 1.219}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,0,BEARISH,-0.24698295761721487,MODERATE,,False,"GBPJPY sentiment is BEARISH (MODERATE, -0.25); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.25), boj_tone BEARISH (-0.19), risk_sentiment BEARISH (-0.17)."
GBPUSD,GBP,USD,0.17399999999999993,0.09887688150150842,0.25,0.22982735655029154,0.08699999999999997,0.9887688150150842,0.25,0.11441051824506221,0.08699999999999997,0.9887688150150842,0.25,0.11441051824506221,0.2972858666520293,0.2972858666520293,BULL_BASE,BULL_BASE,MODERATE,0.2972858666520293,0.2972858666520293,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.10900662619553914, ""base_start_date"": ""2025-11-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.010129744694030718, ""quote_start_date"": ""2025-11-26""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 3.651, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": 3.477}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,1,,,,,,
NZDUSD,NZD,USD,-0.363,-0.00315142805807489,-0.25,-1.2370122042483884,-0.1815,-0.0315142805807489,-0.25,-0.5500870340395171,-0.1815,-0.0315142805807489,-0.25,-0.5500870340395171,-0.2354952629240532,-0.2354952629240532,BEAR_BASE,BEAR_BASE,MODERATE,0.2354952629240532,0.2354952629240532,0.45,0.2,0.15,0.2,2026-03-02,0.0,False,2026-03-02,0.0,False,2026-02-27,3,False,2026-02-24,6.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-02"", ""base_return_63d"": 0.006978316635955828, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-02"", ""quote_return_63d"": 0.010129744694030718, ""quote_start_date"": ""2025-11-26""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": -1.2370122042483884}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-02"", ""base_yield"": 3.114, ""quote_obs_date"": ""2026-03-02"", ""quote_yield"": 3.477}, ""risk"": {""regime"": {""as_of"": ""2026-03-02"", ""dxy_age_days"": 3, ""dxy_obs_date"": ""2026-02-27"", ""dxy_sma200"": 120.26331850000001, ""dxy_sma50"": 118.85019199999999, ""dxy_stale"": false, ""obs_date"": ""2026-02-27"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-03-02"", ""spx_sma200"": 6564.901650000001, ""spx_sma50"": 6901.4964, ""spx_stale"": false, ""stale_components"": [], ""usd_bid"": false, ""vix"": 21.44, ""vix_age_days"": 0, ""vix_obs_date"": ""2026-03-02"", ""vix_sma20"": 19.462, ""vix_stale"": false}}}",2026-03-02,-1,,,,,,
