pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.9759999999999995,-0.06637911894466264,,3.3276549519294876,1.0,-0.6637911894466264,,0.9307308970824927,1.0,-0.6637911894466264,,0.9307308970824927,0.5922211076790274,0.5922211076790274,BULL_BASE,BULL_BASE,STRONG,0.5922211076790274,0.5922211076790274,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,2026-02-03,2026-02-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": -0.012852325254908537, ""base_start_date"": ""2025-11-05"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.053526793689754104, ""quote_start_date"": ""2025-11-04""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 3.04993061298172}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": -0.2777243389477679}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 4.254, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": 1.278}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,1,NEUTRAL,-0.047058386377767866,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, -0.05); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), intervention_risk BEARISH (-0.08); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.7499999999999996,-0.03286471436720373,,3.04993061298172,0.3749999999999998,-0.3286471436720373,,0.9095590615732004,0.3749999999999998,-0.3286471436720373,,0.9095590615732004,0.3352145689179206,0.3352145689179206,BULL_BASE,BULL_BASE,MODERATE,0.3352145689179206,0.3352145689179206,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": -0.012852325254908537, ""base_start_date"": ""2025-11-05"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.020012389112295192, ""quote_start_date"": ""2025-11-05""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 3.04993061298172}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 4.254, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": 3.504}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,1,,,,,,
EURCHF,EUR,CHF,2.174,-0.0713436701298511,,0.5799454888197468,1.0,-0.713436701298511,,0.2821097264330124,1.0,-0.713436701298511,,0.2821097264330124,0.4279230647375297,0.4279230647375297,BULL_BASE,BULL_BASE,MODERATE,0.4279230647375297,0.4279230647375297,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,2026-02-03,2026-02-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": 0.03224963265858305, ""base_start_date"": ""2025-11-04"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.10359330278843415, ""quote_start_date"": ""2025-11-03""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 1.332465740843491}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 0.7525202520237442}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 2.065, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": -0.109}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,1,,,,,,
EURGBP,EUR,GBP,-1.5630000000000002,-0.032867902865021614,,1.190260917590705,-0.7815000000000001,-0.32867902865021614,,0.5335754517686487,-0.7815000000000001,-0.32867902865021614,,0.5335754517686487,-0.36552437103095703,-0.36552437103095703,BEAR_BASE,BEAR_BASE,MODERATE,0.36552437103095703,0.36552437103095703,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,2026-02-03,2026-02-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": 0.03224963265858305, ""base_start_date"": ""2025-11-04"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.06511753552360466, ""quote_start_date"": ""2025-11-06""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 1.332465740843491}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 0.14220482325278583}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 2.065, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": 3.628}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,-1,,,,,,
EURJPY,EUR,JPY,0.7869999999999999,-0.021277161031171055,,1.610190079791259,0.39349999999999996,-0.21277161031171055,,0.6668755496621502,0.39349999999999996,-0.21277161031171055,,0.6668755496621502,0.31517151514127995,0.31517151514127995,BULL_BASE,BULL_BASE,MODERATE,0.31517151514127995,0.31517151514127995,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,2026-02-03,2026-02-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": 0.03224963265858305, ""base_start_date"": ""2025-11-04"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.053526793689754104, ""quote_start_date"": ""2025-11-04""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 1.332465740843491}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": -0.2777243389477679}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 2.065, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": 1.278}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,1,BEARISH,-0.23658963637776786,MODERATE,False,False,"EURJPY sentiment is BEARISH (MODERATE, -0.24); against macro; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.12), intervention_risk BEARISH (-0.08); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.439,0.012237243546287857,,1.332465740843491,-0.7195,0.12237243546287857,,0.582496409486793,-0.7195,0.12237243546287857,,0.582496409486793,-0.21506027177654788,-0.21506027177654788,BEAR_BASE,BEAR_BASE,MODERATE,0.21506027177654788,0.21506027177654788,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": 0.03224963265858305, ""base_start_date"": ""2025-11-04"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.020012389112295192, ""quote_start_date"": ""2025-11-05""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 1.332465740843491}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 2.065, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": 3.504}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,-1,,,,,,
GBPCHF,GBP,CHF,3.737,-0.038475767264829486,,-0.6103154287709583,1.0,-0.38475767264829486,,-0.2960255045789498,1.0,-0.38475767264829486,,-0.2960255045789498,0.3692274877112366,0.3692274877112366,BULL_BASE,BULL_BASE,MODERATE,0.3692274877112366,0.3692274877112366,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,2026-02-03,2026-02-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": 0.06511753552360466, ""base_start_date"": ""2025-11-06"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.10359330278843415, ""quote_start_date"": ""2025-11-03""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 0.14220482325278583}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 0.7525202520237442}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 3.628, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": -0.109}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,1,,,,,,
GBPJPY,GBP,JPY,2.35,0.01159074183385056,,0.4199291622005537,1.0,0.1159074183385056,,0.20693259775446962,1.0,0.1159074183385056,,0.20693259775446962,0.6053741214336412,0.6053741214336412,BULL_BASE,BULL_BASE,STRONG,0.6053741214336412,0.6053741214336412,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,2026-02-03,2026-02-06 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": 0.06511753552360466, ""base_start_date"": ""2025-11-06"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.053526793689754104, ""quote_start_date"": ""2025-11-04""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 0.14220482325278583}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": -0.2777243389477679}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 3.628, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": 1.278}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,1,NEUTRAL,-0.047058386377767866,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, -0.05); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), intervention_risk BEARISH (-0.08); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.12400000000000011,0.04510514641130947,,0.14220482325278583,0.062000000000000055,0.4510514641130947,,0.07098283276678344,0.062000000000000055,0.4510514641130947,,0.07098283276678344,0.15565512867761844,0.15565512867761844,NEUTRAL,NEUTRAL,WEAK,0.15565512867761844,0.15565512867761844,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-06,0.0,False,2026-02-06,0.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-06"", ""base_return_63d"": 0.06511753552360466, ""base_start_date"": ""2025-11-06"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.020012389112295192, ""quote_start_date"": ""2025-11-05""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": 0.14220482325278583}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-06"", ""base_yield"": 3.628, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": 3.504}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,0,,,,,,
NZDUSD,NZD,USD,-0.19399999999999995,-0.03191452611696066,,-1.331328036108664,-0.09699999999999998,-0.3191452611696066,,-0.5821204453666622,-0.09699999999999998,-0.3191452611696066,,-0.5821204453666622,-0.263415460361475,-0.263415460361475,BEAR_BASE,BEAR_BASE,MODERATE,0.263415460361475,0.263415460361475,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-05,1.0,False,2026-02-05,1.0,False,,,,2026-02-03,3.0,False,,,2026-02-03,2026-02-06 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-05"", ""base_return_63d"": -0.01190213700466547, ""base_start_date"": ""2025-11-04"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-06"", ""quote_return_63d"": 0.020012389112295192, ""quote_start_date"": ""2025-11-05""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-06 23:59:59+00:00"", ""report_date"": ""2026-02-03"", ""synthetic"": false, ""z"": -1.331328036108664}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-05"", ""base_yield"": 3.31, ""quote_obs_date"": ""2026-02-06"", ""quote_yield"": 3.504}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-06,-1,,,,,,
