pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.938,-0.06149644594728698,,3.339634426265174,1.0,-0.6149644594728698,,0.9315275139814061,1.0,-0.6149644594728698,,0.9315275139814061,0.6038971892961262,0.6038971892961262,BULL_BASE,BULL_BASE,STRONG,0.6038971892961262,0.6038971892961262,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,2026-01-27,2026-01-30 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": -0.005855960616183542, ""base_start_date"": ""2025-10-29"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.05564048533110344, ""quote_start_date"": ""2025-10-27""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 2.5142249543246438}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": -0.8254094719405302}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 4.176, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": 1.238}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,1,NEUTRAL,0.0976917064059158,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.10); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BULLISH (+0.10); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.641,-0.012885837593336391,,2.5142249543246438,0.3205,-0.1288583759333639,,0.8502660899505027,0.3205,-0.1288583759333639,,0.8502660899505027,0.3394194621216797,0.3394194621216797,BULL_BASE,BULL_BASE,MODERATE,0.3394194621216797,0.3394194621216797,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": -0.005855960616183542, ""base_start_date"": ""2025-10-29"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.007029876977152849, ""quote_start_date"": ""2025-10-29""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 2.5142249543246438}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 4.176, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": 3.535}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,1,,,,,,
EURCHF,EUR,CHF,2.1950000000000003,-0.042020778295123185,,0.13138662566869408,1.0,-0.42020778295123185,,0.06559897341505426,1.0,-0.42020778295123185,,0.06559897341505426,0.4459743977561935,0.4459743977561935,BULL_BASE,BULL_BASE,MODERATE,0.4459743977561935,0.4459743977561935,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,2026-01-27,2026-01-30 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": 0.010716420160445717, ""base_start_date"": ""2025-10-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.0527371984555689, ""quote_start_date"": ""2025-10-27""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.7428917309096434}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.6115051052409494}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 2.068, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": -0.127}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,1,,,,,,
EURGBP,EUR,GBP,-1.6440000000000001,-0.036770992826769655,,0.4721220814323702,-0.8220000000000001,-0.36770992826769655,,0.23177180293190092,-0.8220000000000001,-0.36770992826769655,,0.23177180293190092,-0.46716191184371664,-0.46716191184371664,BEAR_BASE,BEAR_BASE,STRONG,0.46716191184371664,0.46716191184371664,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,2026-01-27,2026-01-30 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": 0.010716420160445717, ""base_start_date"": ""2025-10-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.04748741298721537, ""quote_start_date"": ""2025-10-30""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.7428917309096434}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.2707696494772732}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 2.068, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": 3.712}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,-1,,,,,,
EURJPY,EUR,JPY,0.8300000000000001,-0.04492406517065772,,1.5683012028501735,0.41500000000000004,-0.44924065170657723,,0.6550825928626733,0.41500000000000004,-0.44924065170657723,,0.6550825928626733,0.26813928027202266,0.26813928027202266,BULL_BASE,BULL_BASE,MODERATE,0.26813928027202266,0.26813928027202266,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,2026-01-27,2026-01-30 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": 0.010716420160445717, ""base_start_date"": ""2025-10-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.05564048533110344, ""quote_start_date"": ""2025-10-27""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.7428917309096434}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": -0.8254094719405302}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 2.068, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": 1.238}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,1,NEUTRAL,-0.08512079359408418,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.09); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.13), cot BULLISH (+0.10); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.467,0.0036865431832928675,,0.7428917309096434,-0.7335,0.036865431832928675,,0.355255748494848,-0.7335,0.036865431832928675,,0.355255748494848,-0.2960597222758173,-0.2960597222758173,BEAR_BASE,BEAR_BASE,MODERATE,0.2960597222758173,0.2960597222758173,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": 0.010716420160445717, ""base_start_date"": ""2025-10-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.007029876977152849, ""quote_start_date"": ""2025-10-29""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.7428917309096434}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 2.068, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": 3.535}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,-1,,,,,,
GBPCHF,GBP,CHF,3.8390000000000004,-0.0052497854683535294,,-0.34073545576367614,1.0,-0.052497854683535294,,-0.16873832572849973,1.0,-0.052497854683535294,,-0.16873832572849973,0.4773561928442271,0.4773561928442271,BULL_BASE,BULL_BASE,STRONG,0.4773561928442271,0.4773561928442271,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,2026-01-27,2026-01-30 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": 0.04748741298721537, ""base_start_date"": ""2025-10-30"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.0527371984555689, ""quote_start_date"": ""2025-10-27""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.2707696494772732}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.6115051052409494}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 3.712, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": -0.127}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,1,,,,,,
GBPJPY,GBP,JPY,2.474,-0.008153072343888068,,1.0961791214178034,1.0,-0.08153072343888068,,0.4990870073656234,1.0,-0.08153072343888068,,0.4990870073656234,0.62766030210041,0.62766030210041,BULL_BASE,BULL_BASE,STRONG,0.62766030210041,0.62766030210041,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,2026-01-27,2026-01-30 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": 0.04748741298721537, ""base_start_date"": ""2025-10-30"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.05564048533110344, ""quote_start_date"": ""2025-10-27""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.2707696494772732}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": -0.8254094719405302}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 3.712, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": 1.238}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,1,NEUTRAL,0.0976917064059158,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.10); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BULLISH (+0.10); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.17700000000000005,0.04045753601006252,,0.2707696494772732,0.08850000000000002,0.4045753601006252,,0.13456368604868346,0.08850000000000002,0.4045753601006252,,0.13456368604868346,0.17370918732924912,0.17370918732924912,NEUTRAL,NEUTRAL,WEAK,0.17370918732924912,0.17370918732924912,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": 0.04748741298721537, ""base_start_date"": ""2025-10-30"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.007029876977152849, ""quote_start_date"": ""2025-10-29""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": 0.2707696494772732}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 3.712, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": 3.535}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,0,,,,,,
NZDUSD,NZD,USD,-0.16599999999999993,-0.005988055721463548,,-1.2481774171907836,-0.08299999999999996,-0.05988055721463548,,-0.5539684078386188,-0.08299999999999996,-0.05988055721463548,,-0.5539684078386188,-0.18837622707135393,-0.18837622707135393,NEUTRAL,NEUTRAL,WEAK,0.18837622707135393,0.18837622707135393,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-30,0.0,False,2026-01-30,0.0,False,,,,2026-01-27,3.0,False,,,2026-01-27,2026-01-30 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-30"", ""base_return_63d"": 0.0010418212556893014, ""base_start_date"": ""2025-10-29"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-30"", ""quote_return_63d"": 0.007029876977152849, ""quote_start_date"": ""2025-10-29""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-01-30 23:59:59+00:00"", ""report_date"": ""2026-01-27"", ""synthetic"": false, ""z"": -1.2481774171907836}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-30"", ""base_yield"": 3.369, ""quote_obs_date"": ""2026-01-30"", ""quote_yield"": 3.535}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-30,0,,,,,,
