pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,3.08,-0.05301871598670882,,2.272757773681949,1.0,-0.5301871598670882,,0.8131911562742683,1.0,-0.5301871598670882,,0.8131911562742683,0.5960009403311012,0.5960009403311012,BULL_BASE,BULL_BASE,STRONG,0.5960009403311012,0.5960009403311012,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.028278389088131073, ""base_start_date"": ""2025-12-01"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.08129710507483989, ""quote_start_date"": ""2025-11-27""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 2.9913142344080472}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 4.324, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": 1.244}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,1,NEUTRAL,-0.057233280354852534,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, -0.06); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.20), cot BEARISH (-0.09); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.7679999999999998,0.019930658476017937,,2.9913142344080472,0.3839999999999999,0.19930658476017937,,0.9043603737261083,0.3839999999999999,0.19930658476017937,,0.9043603737261083,0.4629804608203029,0.4629804608203029,BULL_BASE,BULL_BASE,STRONG,0.4629804608203029,0.4629804608203029,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.028278389088131073, ""base_start_date"": ""2025-12-01"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.008347730612113136, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 2.9913142344080472}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 4.324, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": 3.556}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,1,,,,,,
EURCHF,EUR,CHF,2.2119999999999997,-0.03751004912129852,,-0.0929894732107488,1.0,-0.37510049121298517,,-0.04646126205514793,1.0,-0.37510049121298517,,-0.04646126205514793,0.4302207639369099,0.4302207639369099,BULL_BASE,BULL_BASE,MODERATE,0.4302207639369099,0.4302207639369099,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.015462232960058886, ""base_start_date"": ""2025-11-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.0529722820813574, ""quote_start_date"": ""2025-11-27""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.2014924041954116}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 2.138, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": -0.074}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,1,,,,,,
EURGBP,EUR,GBP,-1.5270000000000001,-0.07378409246408935,,0.8786755744343713,-0.7635000000000001,-0.7378409246408935,,0.41309538483559993,-0.7635000000000001,-0.7378409246408935,,0.41309538483559993,-0.4806165976012456,-0.4806165976012456,BEAR_BASE,BEAR_BASE,STRONG,0.4806165976012456,0.4806165976012456,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.015462232960058886, ""base_start_date"": ""2025-11-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.08924632542414823, ""quote_start_date"": ""2025-12-02""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 2.138, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": 3.665}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,-1,,,,,,
EURJPY,EUR,JPY,0.8939999999999999,-0.065834872114781,,0.3899464702585649,0.44699999999999995,-0.6583487211478101,,0.19253962606978617,0.44699999999999995,-0.6583487211478101,,0.19253962606978617,0.12704491880517083,0.12704491880517083,NEUTRAL,NEUTRAL,NONE,0.12704491880517083,0.12704491880517083,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.015462232960058886, ""base_start_date"": ""2025-11-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.08129710507483989, ""quote_start_date"": ""2025-11-27""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 2.138, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": 1.244}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,0,BEARISH,-0.23004578035485254,MODERATE,,False,"EURJPY sentiment is BEARISH (MODERATE, -0.23); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.20), rate_diff BULLISH (+0.14), cot BEARISH (-0.09); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.4180000000000001,0.00711450234794575,,1.1085029309846628,-0.7090000000000001,0.0711450234794575,,0.5036998123275457,-0.7090000000000001,0.0711450234794575,,0.5036998123275457,-0.2400953327512934,-0.2400953327512934,BEAR_BASE,BEAR_BASE,MODERATE,0.2400953327512934,0.2400953327512934,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.015462232960058886, ""base_start_date"": ""2025-11-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.008347730612113136, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 2.138, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": 3.556}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,-1,,,,,,
GBPCHF,GBP,CHF,3.739,0.03627404334279083,,-0.9716650476451201,1.0,0.3627404334279083,,-0.4509025053482526,1.0,0.3627404334279083,,-0.4509025053482526,0.5086677477834484,0.5086677477834484,BULL_BASE,BULL_BASE,STRONG,0.5086677477834484,0.5086677477834484,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.08924632542414823, ""base_start_date"": ""2025-12-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.0529722820813574, ""quote_start_date"": ""2025-11-27""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.2014924041954116}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 3.665, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": -0.074}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,1,,,,,,
GBPJPY,GBP,JPY,2.4210000000000003,0.007949220349308339,,-0.4887291041758064,1.0,0.07949220349308339,,-0.2396139921965904,1.0,0.07949220349308339,,-0.2396139921965904,0.49173604971682194,0.49173604971682194,BULL_BASE,BULL_BASE,STRONG,0.49173604971682194,0.49173604971682194,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.08924632542414823, ""base_start_date"": ""2025-12-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.08129710507483989, ""quote_start_date"": ""2025-11-27""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 3.665, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": 1.244}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,1,NEUTRAL,-0.057233280354852534,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, -0.06); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.20), cot BEARISH (-0.09); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.10899999999999999,0.0808985948120351,,0.22982735655029154,0.05449999999999999,0.808985948120351,,0.11441051824506221,0.05449999999999999,0.808985948120351,,0.11441051824506221,0.2461226979683325,0.2461226979683325,BULL_BASE,BULL_BASE,MODERATE,0.2461226979683325,0.2461226979683325,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.08924632542414823, ""base_start_date"": ""2025-12-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.008347730612113136, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 3.665, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": 3.556}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,1,,,,,,
NZDUSD,NZD,USD,-0.38500000000000023,-0.005236341087939911,,-1.2370122042483884,-0.19250000000000012,-0.05236341087939911,,-0.5500870340395171,-0.19250000000000012,-0.05236341087939911,,-0.5500870340395171,-0.24366481056915681,-0.24366481056915681,BEAR_BASE,BEAR_BASE,MODERATE,0.24366481056915681,0.24366481056915681,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-03-04,0.0,False,2026-03-04,0.0,False,,,,2026-02-24,8.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-03-04"", ""base_return_63d"": 0.003111389524173225, ""base_start_date"": ""2025-11-28"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-03-04"", ""quote_return_63d"": 0.008347730612113136, ""quote_start_date"": ""2025-12-01""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": -1.2370122042483884}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-03-04"", ""base_yield"": 3.171, ""quote_obs_date"": ""2026-03-04"", ""quote_yield"": 3.556}, ""risk"": {""reason"": ""missing_regime""}}",2026-03-04,-1,,,,,,
