pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.832,-0.1375023794707133,,3.818472431547769,1.0,-1.0,,0.9570212253241556,1.0,-1.0,,0.9570212253241556,0.5192991118409778,0.5192991118409778,BULL_BASE,BULL_BASE,STRONG,0.5192991118409778,0.5192991118409778,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,2026-01-13,2026-01-16 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": -0.01590712236302938, ""base_start_date"": ""2025-10-16"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.12159525710768393, ""quote_start_date"": ""2025-10-10""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 2.077398101439676}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": -1.741074330108093}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 4.029, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": 1.197}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,1,NEUTRAL,0.07918173697534545,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.08); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BULLISH (+0.18); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.43699999999999983,-0.06281264606394066,,2.077398101439676,0.21849999999999992,-0.6281264606394066,,0.7773738143836935,0.21849999999999992,-0.6281264606394066,,0.7773738143836935,0.15079349499865569,0.15079349499865569,NEUTRAL,NEUTRAL,WEAK,0.15079349499865569,0.15079349499865569,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": -0.01590712236302938, ""base_start_date"": ""2025-10-16"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.04690552370091128, ""quote_start_date"": ""2025-10-16""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 2.077398101439676}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 4.029, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": 3.592}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,0,,,,,,
EURCHF,EUR,CHF,2.1580000000000004,-0.030650929494017598,,0.10309071060146469,1.0,-0.306509294940176,,0.05149975307353871,1.0,-0.306509294940176,,0.05149975307353871,0.46940951956079124,0.46940951956079124,BULL_BASE,BULL_BASE,STRONG,0.46940951956079124,0.46940951956079124,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,2026-01-13,2026-01-16 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": 0.04374273319981814, ""base_start_date"": ""2025-10-14"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.07439366269383574, ""quote_start_date"": ""2025-10-13""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.755653359447299}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.6525626488458343}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 2.111, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": -0.047}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,1,,,,,,
EURGBP,EUR,GBP,-1.5779999999999998,-0.04095336444231967,,0.2428559386562471,-0.7889999999999999,-0.40953364442319673,,0.1208346599419474,-0.7889999999999999,-0.40953364442319673,,0.1208346599419474,-0.4856350551720586,-0.4856350551720586,BEAR_BASE,BEAR_BASE,STRONG,0.4856350551720586,0.4856350551720586,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,2026-01-13,2026-01-16 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": 0.04374273319981814, ""base_start_date"": ""2025-10-14"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.08469609764213781, ""quote_start_date"": ""2025-10-16""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.755653359447299}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.5127974207910518}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 2.111, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": 3.689}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,-1,,,,,,
EURJPY,EUR,JPY,0.9140000000000001,-0.07785252390786579,,2.4967276895553923,0.4570000000000001,-0.7785252390786579,,0.847824200452793,0.4570000000000001,-0.7785252390786579,,0.847824200452793,0.25824681444097297,0.25824681444097297,BULL_BASE,BULL_BASE,MODERATE,0.25824681444097297,0.25824681444097297,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,2026-01-13,2026-01-16 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": 0.04374273319981814, ""base_start_date"": ""2025-10-14"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.12159525710768393, ""quote_start_date"": ""2025-10-10""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.755653359447299}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": -1.741074330108093}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 2.111, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": 1.197}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,1,NEUTRAL,-0.09050576302465453,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.09); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), cot BULLISH (+0.18), rate_diff BULLISH (+0.14); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.4809999999999999,-0.003162790501093138,,0.755653359447299,-0.7404999999999999,-0.03162790501093138,,0.36081857616016916,-0.7404999999999999,-0.03162790501093138,,0.36081857616016916,-0.31457278325900284,-0.31457278325900284,BEAR_BASE,BEAR_BASE,MODERATE,0.31457278325900284,0.31457278325900284,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": 0.04374273319981814, ""base_start_date"": ""2025-10-14"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.04690552370091128, ""quote_start_date"": ""2025-10-16""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.755653359447299}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 2.111, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": 3.592}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,-1,,,,,,
GBPCHF,GBP,CHF,3.736,0.010302434948302075,,-0.13976522805478242,1.0,0.10302434948302075,,-0.06976907670357348,1.0,0.10302434948302075,,-0.06976907670357348,0.5372365347716347,0.5372365347716347,BULL_BASE,BULL_BASE,STRONG,0.5372365347716347,0.5372365347716347,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,2026-01-13,2026-01-16 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": 0.08469609764213781, ""base_start_date"": ""2025-10-16"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.07439366269383574, ""quote_start_date"": ""2025-10-13""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.5127974207910518}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.6525626488458343}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 3.689, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": -0.047}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,1,,,,,,
GBPJPY,GBP,JPY,2.492,-0.036899159465546116,,2.253871750899145,1.0,-0.36899159465546116,,0.8099679630914629,1.0,-0.36899159465546116,,0.8099679630914629,0.6331709102202356,0.6331709102202356,BULL_BASE,BULL_BASE,STRONG,0.6331709102202356,0.6331709102202356,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,2026-01-13,2026-01-16 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": 0.08469609764213781, ""base_start_date"": ""2025-10-16"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.12159525710768393, ""quote_start_date"": ""2025-10-10""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.5127974207910518}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": -1.741074330108093}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 3.689, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": 1.197}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,1,NEUTRAL,0.07918173697534545,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.08); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BULLISH (+0.18); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.09699999999999998,0.037790573941226535,,0.5127974207910518,0.04849999999999999,0.37790573941226535,,0.2509240518007819,0.04849999999999999,0.37790573941226535,,0.2509240518007819,0.17363642146189345,0.17363642146189345,NEUTRAL,NEUTRAL,WEAK,0.17363642146189345,0.17363642146189345,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": 0.08469609764213781, ""base_start_date"": ""2025-10-16"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.04690552370091128, ""quote_start_date"": ""2025-10-16""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": 0.5127974207910518}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 3.689, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": 3.592}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,0,,,,,,
NZDUSD,NZD,USD,-0.44799999999999995,-0.013681878883825327,,-1.1166736206797947,-0.22399999999999998,-0.13681878883825327,,-0.5067423721631007,-0.22399999999999998,-0.13681878883825327,,-0.5067423721631007,-0.270014390823848,-0.270014390823848,BEAR_BASE,BEAR_BASE,MODERATE,0.270014390823848,0.270014390823848,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-16,0.0,False,2026-01-16,0.0,False,,,,2026-01-13,3.0,False,,,2026-01-13,2026-01-16 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-16"", ""base_return_63d"": 0.03322364481708595, ""base_start_date"": ""2025-10-14"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-16"", ""quote_return_63d"": 0.04690552370091128, ""quote_start_date"": ""2025-10-16""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-01-16 23:59:59+00:00"", ""report_date"": ""2026-01-13"", ""synthetic"": false, ""z"": -1.1166736206797947}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-16"", ""base_yield"": 3.144, ""quote_obs_date"": ""2026-01-16"", ""quote_yield"": 3.592}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-16,-1,,,,,,
