pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.925,-0.13962059328533194,,3.4827850734826056,1.0,-1.0,,0.9403879269835377,1.0,-1.0,,0.9403879269835377,0.5153853945843618,0.5153853945843618,BULL_BASE,BULL_BASE,STRONG,0.5153853945843618,0.5153853945843618,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-30,3.0,False,2025-12-30,3.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,2025-12-30,2026-01-02 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": -0.02205200718848166, ""base_start_date"": ""2025-10-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-30"", ""quote_return_63d"": 0.11756858609685028, ""quote_start_date"": ""2025-09-29""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 2.408164518887878}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -1.0746205545947274}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 4.098, ""quote_obs_date"": ""2025-12-30"", ""quote_yield"": 1.173}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,1,NEUTRAL,0.05457522867834373,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.05); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.30), cot BULLISH (+0.12); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.6139999999999999,-0.0433643736325241,,2.408164518887878,0.30699999999999994,-0.433643736325241,,0.8348955477164643,0.30699999999999994,-0.433643736325241,,0.8348955477164643,0.2569416026802878,0.2569416026802878,BULL_BASE,BULL_BASE,MODERATE,0.2569416026802878,0.2569416026802878,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-02,0.0,False,2026-01-02,0.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": -0.02205200718848166, ""base_start_date"": ""2025-10-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-02"", ""quote_return_63d"": 0.02131236644404244, ""quote_start_date"": ""2025-10-02""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 2.408164518887878}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 4.098, ""quote_obs_date"": ""2026-01-02"", ""quote_yield"": 3.484}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,1,,,,,,
EURCHF,EUR,CHF,2.1790000000000003,-0.07742588065337097,,1.8450446275577774,1.0,-0.7742588065337097,,0.7270884699743403,1.0,-0.7742588065337097,,0.7270884699743403,0.5183128619860307,0.5183128619860307,BULL_BASE,BULL_BASE,STRONG,0.5183128619860307,0.5183128619860307,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-02,0.0,False,2025-12-30,3.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,2025-12-30,2026-01-02 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": 0.027579570465211978, ""base_start_date"": ""2025-09-30"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-30"", ""quote_return_63d"": 0.10500545111858295, ""quote_start_date"": ""2025-09-29""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 1.892323715681979}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 0.04727908812420148}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 2.144, ""quote_obs_date"": ""2026-01-02"", ""quote_yield"": -0.035}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,1,,,,,,
EURGBP,EUR,GBP,-1.592,-0.027938565926050707,,2.010954985663945,-0.796,-0.27938565926050707,,0.7638849830161666,-0.796,-0.27938565926050707,,0.7638849830161666,-0.30741192382219784,-0.30741192382219784,BEAR_BASE,BEAR_BASE,MODERATE,0.30741192382219784,0.30741192382219784,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-02,0.0,False,2026-01-02,0.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,2025-12-30,2026-01-02 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": 0.027579570465211978, ""base_start_date"": ""2025-09-30"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-02"", ""quote_return_63d"": 0.055518136391262685, ""quote_start_date"": ""2025-10-02""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 1.892323715681979}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -0.11863126998196626}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 2.144, ""quote_obs_date"": ""2026-01-02"", ""quote_yield"": 3.736}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,-1,,,,,,
EURJPY,EUR,JPY,0.9710000000000001,-0.0899890156316383,,2.9669442702767066,0.48550000000000004,-0.899890156316383,,0.9021164789367051,0.48550000000000004,-0.899890156316383,,0.9021164789367051,0.25755325238125226,0.25755325238125226,BULL_BASE,BULL_BASE,MODERATE,0.25755325238125226,0.25755325238125226,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-30,3.0,False,2025-12-30,3.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,2025-12-30,2026-01-02 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": 0.027579570465211978, ""base_start_date"": ""2025-09-30"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-30"", ""quote_return_63d"": 0.11756858609685028, ""quote_start_date"": ""2025-09-29""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 1.892323715681979}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -1.0746205545947274}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 2.144, ""quote_obs_date"": ""2025-12-30"", ""quote_yield"": 1.173}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,1,NEUTRAL,-0.10620602132165625,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.11); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.30), rate_diff BULLISH (+0.15), cot BULLISH (+0.12); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.3399999999999999,0.006267204021169537,,1.892323715681979,-0.6699999999999999,0.06267204021169537,,0.7380405043574365,-0.6699999999999999,0.06267204021169537,,0.7380405043574365,-0.16630293068961602,-0.16630293068961602,NEUTRAL,NEUTRAL,WEAK,0.16630293068961602,0.16630293068961602,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-02,0.0,False,2026-01-02,0.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": 0.027579570465211978, ""base_start_date"": ""2025-09-30"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-02"", ""quote_return_63d"": 0.02131236644404244, ""quote_start_date"": ""2025-10-02""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 1.892323715681979}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 2.144, ""quote_obs_date"": ""2026-01-02"", ""quote_yield"": 3.484}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,0,,,,,,
GBPCHF,GBP,CHF,3.7710000000000004,-0.049487314727320264,,-0.16591035810616772,1.0,-0.49487314727320264,,-0.08276541432517436,1.0,-0.49487314727320264,,-0.08276541432517436,0.393496809035676,0.393496809035676,BULL_BASE,BULL_BASE,MODERATE,0.393496809035676,0.393496809035676,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-02,0.0,False,2025-12-30,3.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,2025-12-30,2026-01-02 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": 0.055518136391262685, ""base_start_date"": ""2025-10-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-30"", ""quote_return_63d"": 0.10500545111858295, ""quote_start_date"": ""2025-09-29""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -0.11863126998196626}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 0.04727908812420148}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 3.736, ""quote_obs_date"": ""2026-01-02"", ""quote_yield"": -0.035}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,1,,,,,,
GBPJPY,GBP,JPY,2.563,-0.062050449705587596,,0.9559892846127611,1.0,-0.620504497055876,,0.44463614984380095,1.0,-0.620504497055876,,0.44463614984380095,0.4880309771265706,0.4880309771265706,BULL_BASE,BULL_BASE,STRONG,0.4880309771265706,0.4880309771265706,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-30,3.0,False,2025-12-30,3.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,2025-12-30,2026-01-02 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": 0.055518136391262685, ""base_start_date"": ""2025-10-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-30"", ""quote_return_63d"": 0.11756858609685028, ""quote_start_date"": ""2025-09-29""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -0.11863126998196626}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -1.0746205545947274}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 3.736, ""quote_obs_date"": ""2025-12-30"", ""quote_yield"": 1.173}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,1,NEUTRAL,0.05457522867834373,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.05); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.30), cot BULLISH (+0.12); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.2520000000000002,0.034205769947220244,,-0.11863126998196626,0.1260000000000001,0.34205769947220244,,-0.05924616847175188,0.1260000000000001,0.34205769947220244,,-0.05924616847175188,0.1332497720001061,0.1332497720001061,NEUTRAL,NEUTRAL,NONE,0.1332497720001061,0.1332497720001061,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-02,0.0,False,2026-01-02,0.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": 0.055518136391262685, ""base_start_date"": ""2025-10-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-02"", ""quote_return_63d"": 0.02131236644404244, ""quote_start_date"": ""2025-10-02""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -0.11863126998196626}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 3.736, ""quote_obs_date"": ""2026-01-02"", ""quote_yield"": 3.484}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,0,,,,,,
NZDUSD,NZD,USD,-0.3210000000000002,-0.0020486691021106562,,-1.6718506359507868,-0.1605000000000001,-0.020486691021106562,,-0.683644806048098,-0.1605000000000001,-0.020486691021106562,,-0.683644806048098,-0.2506485875456952,-0.2506485875456952,BEAR_BASE,BEAR_BASE,MODERATE,0.2506485875456952,0.2506485875456952,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-31,2.0,False,2025-12-31,2.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-12-31"", ""base_return_63d"": 0.019263697341931785, ""base_start_date"": ""2025-09-30"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-02"", ""quote_return_63d"": 0.02131236644404244, ""quote_start_date"": ""2025-10-02""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -1.6718506359507868}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-12-31"", ""base_yield"": 3.163, ""quote_obs_date"": ""2026-01-02"", ""quote_yield"": 3.484}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,-1,,,,,,
