pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.928,-0.10969380137844831,,3.1991223898779166,1.0,-1.0,,0.9216024756435988,1.0,-1.0,,0.9216024756435988,0.5109652883867292,0.5109652883867292,BULL_BASE,BULL_BASE,STRONG,0.5109652883867292,0.5109652883867292,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,2026-01-20,2026-01-23 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": -0.01492257815209097, ""base_start_date"": ""2025-10-23"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.09477122322635734, ""quote_start_date"": ""2025-10-20""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 1.8962728325022224}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": -1.3028495573756944}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 4.191, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": 1.263}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,1,NEUTRAL,0.08089458413025809,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.08); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BULLISH (+0.14); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.5859999999999999,-0.047195617528751566,,1.8962728325022224,0.2929999999999999,-0.47195617528751566,,0.7389382039378045,0.2929999999999999,-0.47195617528751566,,0.7389382039378045,0.217936947917715,0.217936947917715,BULL_BASE,BULL_BASE,MODERATE,0.217936947917715,0.217936947917715,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": -0.01492257815209097, ""base_start_date"": ""2025-10-23"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.032273039376660595, ""quote_start_date"": ""2025-10-22""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 1.8962728325022224}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 4.191, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": 3.605}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,1,,,,,,
EURCHF,EUR,CHF,2.188,-0.017075213403523914,,-0.5539598011720909,1.0,-0.17075213403523914,,-0.270107612476609,1.0,-0.17075213403523914,,-0.270107612476609,0.425680059644271,0.425680059644271,BULL_BASE,BULL_BASE,MODERATE,0.425680059644271,0.425680059644271,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,2026-01-20,2026-01-23 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": 0.02345578694313155, ""base_start_date"": ""2025-10-21"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.040531000346655466, ""quote_start_date"": ""2025-10-20""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.16166625847828006}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.715626059650371}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 2.132, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": -0.056}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,1,,,,,,
EURGBP,EUR,GBP,-1.6099999999999999,-0.03551648135996599,,-0.5059521783296014,-0.8049999999999999,-0.3551648135996599,,-0.24771418450115126,-0.8049999999999999,-0.3551648135996599,,-0.24771418450115126,-0.5680303524943084,-0.5680303524943084,BEAR_BASE,BEAR_BASE,STRONG,0.5680303524943084,0.5680303524943084,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,2026-01-20,2026-01-23 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": 0.02345578694313155, ""base_start_date"": ""2025-10-21"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.05897226830309754, ""quote_start_date"": ""2025-10-23""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.16166625847828006}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.6676184368078815}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 2.132, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": 3.742}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,-1,,,,,,
EURJPY,EUR,JPY,0.8690000000000002,-0.07131543628322579,,1.4645158158539744,0.4345000000000001,-0.7131543628322579,,0.6244447711446754,0.4345000000000001,-0.7131543628322579,,0.6244447711446754,0.2091565666617454,0.2091565666617454,BULL_BASE,BULL_BASE,MODERATE,0.2091565666617454,0.2091565666617454,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,2026-01-20,2026-01-23 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": 0.02345578694313155, ""base_start_date"": ""2025-10-21"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.09477122322635734, ""quote_start_date"": ""2025-10-20""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.16166625847828006}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": -1.3028495573756944}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 2.132, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": 1.263}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,1,NEUTRAL,-0.09582416586974188,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.10); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), cot BULLISH (+0.14), rate_diff BULLISH (+0.14); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.4729999999999999,-0.008817252433529044,,0.16166625847828006,-0.7364999999999999,-0.08817252433529044,,0.08065753374597616,-0.7364999999999999,-0.08817252433529044,,0.08065753374597616,-0.391679997785721,-0.391679997785721,BEAR_BASE,BEAR_BASE,MODERATE,0.391679997785721,0.391679997785721,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": 0.02345578694313155, ""base_start_date"": ""2025-10-21"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.032273039376660595, ""quote_start_date"": ""2025-10-22""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.16166625847828006}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 2.132, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": 3.605}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,-1,,,,,,
GBPCHF,GBP,CHF,3.798,0.018441267956442076,,-0.048007622842489495,1.0,0.18441267956442076,,-0.023999202287796197,1.0,0.18441267956442076,,-0.023999202287796197,0.5671561123003822,0.5671561123003822,BULL_BASE,BULL_BASE,STRONG,0.5671561123003822,0.5671561123003822,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,2026-01-20,2026-01-23 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": 0.05897226830309754, ""base_start_date"": ""2025-10-23"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.040531000346655466, ""quote_start_date"": ""2025-10-20""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.6676184368078815}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.715626059650371}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 3.742, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": -0.056}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,1,,,,,,
GBPJPY,GBP,JPY,2.479,-0.035798954923259796,,1.9704679941835759,1.0,-0.35798954923259796,,0.755322742956295,1.0,-0.35798954923259796,,0.755322742956295,0.6229019279349876,0.6229019279349876,BULL_BASE,BULL_BASE,STRONG,0.6229019279349876,0.6229019279349876,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,2026-01-20,2026-01-23 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": 0.05897226830309754, ""base_start_date"": ""2025-10-23"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.09477122322635734, ""quote_start_date"": ""2025-10-20""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.6676184368078815}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": -1.3028495573756944}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 3.742, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": 1.263}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,1,NEUTRAL,0.08089458413025809,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.08); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BULLISH (+0.14); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.137,0.026699228926436946,,0.6676184368078815,0.0685,0.26699228926436946,,0.3219393648454034,0.0685,0.26699228926436946,,0.3219393648454034,0.17483685979053482,0.17483685979053482,NEUTRAL,NEUTRAL,WEAK,0.17483685979053482,0.17483685979053482,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": 0.05897226830309754, ""base_start_date"": ""2025-10-23"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.032273039376660595, ""quote_start_date"": ""2025-10-22""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": 0.6676184368078815}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 3.742, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": 3.605}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,0,,,,,,
NZDUSD,NZD,USD,-0.2599999999999998,-0.027011356819299115,,-0.5918923663303179,-0.1299999999999999,-0.27011356819299115,,-0.287598449015517,-0.1299999999999999,-0.27011356819299115,,-0.287598449015517,-0.2000498864020019,-0.2000498864020019,BEAR_BASE,BEAR_BASE,MODERATE,0.2000498864020019,0.2000498864020019,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-23,0.0,False,2026-01-23,0.0,False,,,,2026-01-20,3.0,False,,,2026-01-20,2026-01-23 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-23"", ""base_return_63d"": 0.00526168255736148, ""base_start_date"": ""2025-10-21"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-23"", ""quote_return_63d"": 0.032273039376660595, ""quote_start_date"": ""2025-10-22""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-01-23 23:59:59+00:00"", ""report_date"": ""2026-01-20"", ""synthetic"": false, ""z"": -0.5918923663303179}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-23"", ""base_yield"": 3.345, ""quote_obs_date"": ""2026-01-23"", ""quote_yield"": 3.605}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-23,-1,,,,,,
