pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.9710000000000005,-0.06248416817430158,,2.6168723081847953,1.0,-0.6248416817430158,,0.8638791808052237,1.0,-0.6248416817430158,,0.8638791808052237,0.5856558821322843,0.5856558821322843,BULL_BASE,BULL_BASE,STRONG,0.5856558821322843,0.5856558821322843,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.06671465600291349, ""base_start_date"": ""2025-11-19"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 3.233572987047685}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 4.23, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,NEUTRAL,-0.1257313990429725,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, -0.13); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BEARISH (-0.07); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.7390000000000003,0.022559318192440392,,3.233572987047685,0.36950000000000016,0.22559318192440392,,0.9241566477474719,0.36950000000000016,0.22559318192440392,,0.9241566477474719,0.4661470187463238,0.4661470187463238,BULL_BASE,BULL_BASE,STRONG,0.4661470187463238,0.4661470187463238,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.06671465600291349, ""base_start_date"": ""2025-11-19"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 3.233572987047685}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 4.23, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
EURCHF,EUR,CHF,2.1790000000000003,-0.010433920738968316,,0.331550470902392,1.0,-0.10433920738968316,,0.16427316480814858,1.0,-0.10433920738968316,,0.16427316480814858,0.5435138723337566,0.5435138723337566,BULL_BASE,BULL_BASE,STRONG,0.5435138723337566,0.5435138723337566,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.10017129947879866, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.0210549652244385}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": -0.116}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
EURGBP,EUR,GBP,-1.505,-0.031933757374531524,,0.9411466757713622,-0.7525,-0.31933757374531524,,0.43866244475187627,-0.7525,-0.31933757374531524,,0.43866244475187627,-0.37030591270433855,-0.37030591270433855,BEAR_BASE,BEAR_BASE,MODERATE,0.37030591270433855,0.37030591270433855,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12167113611436187, ""quote_start_date"": ""2025-11-20""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.568}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,-1,,,,,,
EURJPY,EUR,JPY,0.8040000000000003,-0.03946144543738472,,0.7359047572639409,0.40200000000000014,-0.39461445437384723,,0.35219938216440483,0.40200000000000014,-0.39461445437384723,,0.35219938216440483,0.20284351242130774,0.20284351242130774,BULL_BASE,BULL_BASE,MODERATE,0.20284351242130774,0.20284351242130774,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,BEARISH,-0.31260639904297244,MODERATE,False,False,"EURJPY sentiment is BEARISH (MODERATE, -0.31); against macro; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.13), cot BEARISH (-0.07); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.428,0.04558204092935725,,1.3526054361268305,-0.714,0.4558204092935725,,0.5891105174064903,-0.714,0.4558204092935725,,0.5891105174064903,-0.1321338995999852,-0.1321338995999852,NEUTRAL,NEUTRAL,NONE,0.1321338995999852,0.1321338995999852,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,0,,,,,,
GBPCHF,GBP,CHF,3.684,0.021499836635563208,,-0.6095962048689703,1.0,0.21499836635563208,,-0.2956973709014657,1.0,0.21499836635563208,,-0.2956973709014657,0.5104237636362744,0.5104237636362744,BULL_BASE,BULL_BASE,STRONG,0.5104237636362744,0.5104237636362744,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.12167113611436187, ""base_start_date"": ""2025-11-20"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.10017129947879866, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.0210549652244385}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.568, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": -0.116}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
GBPJPY,GBP,JPY,2.309,-0.0075276880628531995,,-0.2052419185074213,1.0,-0.075276880628532,,-0.10226223440918754,1.0,-0.075276880628532,,-0.10226223440918754,0.4876378552852425,0.4876378552852425,BULL_BASE,BULL_BASE,STRONG,0.4876378552852425,0.4876378552852425,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.12167113611436187, ""base_start_date"": ""2025-11-20"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.568, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,NEUTRAL,-0.1257313990429725,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, -0.13); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BEARISH (-0.07); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.07699999999999996,0.07751579830388877,,0.4114587603554683,0.03849999999999998,0.7751579830388877,,0.20287522116371015,0.03849999999999998,0.7751579830388877,,0.20287522116371015,0.25050781275355244,0.25050781275355244,BULL_BASE,BULL_BASE,MODERATE,0.25050781275355244,0.25050781275355244,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.12167113611436187, ""base_start_date"": ""2025-11-20"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.568, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
NZDUSD,NZD,USD,-0.40600000000000014,-0.04672600877807964,,-1.4720410293223876,-0.20300000000000007,-0.4672600877807964,,-0.6267348284597616,-0.20300000000000007,-0.4672600877807964,,-0.6267348284597616,-0.3648811567624843,-0.3648811567624843,BEAR_BASE,BEAR_BASE,MODERATE,0.3648811567624843,0.3648811567624843,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": -0.0025706709676065476, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": -1.4720410293223876}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.085, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,-1,,,,,,
