pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.8449999999999998,-0.10819601527202283,,3.0681045903581423,1.0,-1.0,,0.911115498513357,1.0,-1.0,,0.911115498513357,0.508497764356084,0.508497764356084,BULL_BASE,BULL_BASE,STRONG,0.508497764356084,0.508497764356084,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,2026-01-06,2026-01-09 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": -0.02486824389512987, ""base_start_date"": ""2025-10-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.08332777137689296, ""quote_start_date"": ""2025-10-06""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": 2.367096668796766}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": -0.7010079215613764}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 3.996, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": 1.151}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,1,NEUTRAL,-0.009099398270706605,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, -0.01); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.4540000000000002,-0.05919136556649096,,2.367096668796766,0.2270000000000001,-0.5919136556649096,,0.8285672052554744,0.2270000000000001,-0.5919136556649096,,0.8285672052554744,0.17585965872719178,0.17585965872719178,NEUTRAL,NEUTRAL,WEAK,0.17585965872719178,0.17585965872719178,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": -0.02486824389512987, ""base_start_date"": ""2025-10-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.03432312167136109, ""quote_start_date"": ""2025-10-09""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": 2.367096668796766}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 3.996, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": 3.542}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,0,,,,,,
EURCHF,EUR,CHF,2.164,-0.03343501363164303,,1.1888995127258712,1.0,-0.3343501363164303,,0.5330883703636273,1.0,-0.3343501363164303,,0.5330883703636273,0.5761737021287523,0.5761737021287523,BULL_BASE,BULL_BASE,STRONG,0.5761737021287523,0.5761737021287523,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,2026-01-06,2026-01-09 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": 0.035916833498867096, ""base_start_date"": ""2025-10-07"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.06935184713051012, ""quote_start_date"": ""2025-10-06""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": 1.7503112491071795}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": 0.5614117363813083}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 2.109, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": -0.055}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,1,,,,,,
EURGBP,EUR,GBP,-1.533,-0.028777048344361678,,1.764355452031115,-0.7665,-0.2877704834436168,,0.7075086221063153,-0.7665,-0.2877704834436168,,0.7075086221063153,-0.30703220266760034,-0.30703220266760034,BEAR_BASE,BEAR_BASE,MODERATE,0.30703220266760034,0.30703220266760034,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,2026-01-06,2026-01-09 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": 0.035916833498867096, ""base_start_date"": ""2025-10-07"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.06469388184322877, ""quote_start_date"": ""2025-10-09""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": 1.7503112491071795}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": -0.014044202923935628}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 2.109, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": 3.642}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,-1,,,,,,
EURJPY,EUR,JPY,0.958,-0.04741093787802586,,2.451319170668556,0.479,-0.4741093787802586,,0.8413157314232521,0.479,-0.4741093787802586,,0.8413157314232521,0.3399897300336455,0.3399897300336455,BULL_BASE,BULL_BASE,MODERATE,0.3399897300336455,0.3399897300336455,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,2026-01-06,2026-01-09 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": 0.035916833498867096, ""base_start_date"": ""2025-10-07"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.08332777137689296, ""quote_start_date"": ""2025-10-06""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": 1.7503112491071795}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": -0.7010079215613764}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 2.109, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": 1.151}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,1,NEUTRAL,-0.1719118982707066,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.17); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.15), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.4329999999999998,0.0015937118275060058,,1.7503112491071795,-0.7164999999999999,0.015937118275060058,,0.7039841105534375,-0.7164999999999999,0.015937118275060058,,0.7039841105534375,-0.20993029909917701,-0.20993029909917701,BEAR_BASE,BEAR_BASE,MODERATE,0.20993029909917701,0.20993029909917701,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": 0.035916833498867096, ""base_start_date"": ""2025-10-07"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.03432312167136109, ""quote_start_date"": ""2025-10-09""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": 1.7503112491071795}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 2.109, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": 3.542}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,-1,,,,,,
GBPCHF,GBP,CHF,3.697,-0.0046579652872813515,,-0.5754559393052439,1.0,-0.046579652872813515,,-0.28004229831668054,1.0,-0.046579652872813515,,-0.28004229831668054,0.4525595408965897,0.4525595408965897,BULL_BASE,BULL_BASE,STRONG,0.4525595408965897,0.4525595408965897,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,2026-01-06,2026-01-09 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": 0.06469388184322877, ""base_start_date"": ""2025-10-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.06935184713051012, ""quote_start_date"": ""2025-10-06""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": -0.014044202923935628}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": 0.5614117363813083}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 3.642, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": -0.055}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,1,,,,,,
GBPJPY,GBP,JPY,2.4909999999999997,-0.018633889533664183,,0.6869637186374408,1.0,-0.18633889533664183,,0.3305823016500141,1.0,-0.18633889533664183,,0.3305823016500141,0.5633513897207935,0.5633513897207935,BULL_BASE,BULL_BASE,STRONG,0.5633513897207935,0.5633513897207935,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,2026-01-06,2026-01-09 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": 0.06469388184322877, ""base_start_date"": ""2025-10-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.08332777137689296, ""quote_start_date"": ""2025-10-06""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": -0.014044202923935628}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": -0.7010079215613764}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 3.642, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": 1.151}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,1,NEUTRAL,-0.009099398270706605,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, -0.01); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), intervention_risk BEARISH (-0.09); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.10000000000000009,0.030370760171867683,,-0.014044202923935628,0.050000000000000044,0.30370760171867683,,-0.007021986044516412,0.050000000000000044,0.30370760171867683,,-0.007021986044516412,0.09627896839392013,0.09627896839392013,NEUTRAL,NEUTRAL,NONE,0.09627896839392013,0.09627896839392013,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": 0.06469388184322877, ""base_start_date"": ""2025-10-09"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.03432312167136109, ""quote_start_date"": ""2025-10-09""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": -0.014044202923935628}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 3.642, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": 3.542}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,0,,,,,,
NZDUSD,NZD,USD,-0.4389999999999996,-0.022132118448460858,,-1.1810987123917274,-0.2194999999999998,-0.22132118448460858,,-0.5302905953303079,-0.2194999999999998,-0.22132118448460858,,-0.5302905953303079,-0.29305571289762733,-0.29305571289762733,BEAR_BASE,BEAR_BASE,MODERATE,0.29305571289762733,0.29305571289762733,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-09,0.0,False,2026-01-09,0.0,False,,,,2026-01-06,3.0,False,,,2026-01-06,2026-01-09 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-09"", ""base_return_63d"": 0.012191003222900232, ""base_start_date"": ""2025-10-07"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-09"", ""quote_return_63d"": 0.03432312167136109, ""quote_start_date"": ""2025-10-09""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-01-09 23:59:59+00:00"", ""report_date"": ""2026-01-06"", ""synthetic"": false, ""z"": -1.1810987123917274}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-09"", ""base_yield"": 3.103, ""quote_obs_date"": ""2026-01-09"", ""quote_yield"": 3.542}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-09,-1,,,,,,
