pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.8850000000000002,-0.11030746018125104,,4.204571595470194,1.0,-1.0,,0.9705847279070303,1.0,-1.0,,0.9705847279070303,0.5224905242134189,0.5224905242134189,BULL_BASE,BULL_BASE,STRONG,0.5224905242134189,0.5224905242134189,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-24,2.0,False,2025-12-24,2.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-24"", ""base_return_63d"": -0.001128842707680544, ""base_start_date"": ""2025-09-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-26"", ""quote_return_63d"": 0.1091786174735705, ""quote_start_date"": ""2025-09-25""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 2.978070496671581}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -1.2265010987986127}}, ""rates"": {""base_obs_date"": ""2025-12-24"", ""base_yield"": 4.038, ""quote_obs_date"": ""2025-12-26"", ""quote_yield"": 1.153}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,NEUTRAL,0.10438613237353955,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.10); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.27), cot BULLISH (+0.14); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.5550000000000002,-0.04421326855472363,,2.978070496671581,0.2775000000000001,-0.4421326855472363,,0.9031470692155604,0.2775000000000001,-0.4421326855472363,,0.9031470692155604,0.2553857373337234,0.2553857373337234,BULL_BASE,BULL_BASE,MODERATE,0.2553857373337234,0.2553857373337234,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-24,2.0,False,2025-12-24,2.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-12-24"", ""base_return_63d"": -0.001128842707680544, ""base_start_date"": ""2025-09-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-26"", ""quote_return_63d"": 0.043084425847043084, ""quote_start_date"": ""2025-09-26""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 2.978070496671581}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-12-24"", ""base_yield"": 4.038, ""quote_obs_date"": ""2025-12-26"", ""quote_yield"": 3.483}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,,,,,,
EURCHF,EUR,CHF,2.182,-0.08089363854723075,,1.8976552184048567,1.0,-0.8089363854723075,,0.7392518247990868,1.0,-0.8089363854723075,,0.7392518247990868,0.513015397488654,0.513015397488654,BULL_BASE,BULL_BASE,STRONG,0.513015397488654,0.513015397488654,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-23,3.0,False,2025-12-23,3.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-23"", ""base_return_63d"": 0.03421439627989664, ""base_start_date"": ""2025-09-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-23"", ""quote_return_63d"": 0.11510803482712739, ""quote_start_date"": ""2025-09-25""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 2.0733783996923525}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 0.17572318128749584}}, ""rates"": {""base_obs_date"": ""2025-12-23"", ""base_yield"": 2.148, ""quote_obs_date"": ""2025-12-23"", ""quote_yield"": -0.034}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,,,,,,
EURGBP,EUR,GBP,-1.576,-0.02888315100960681,,2.6268655836669805,-0.788,-0.2888315100960681,,0.8651414325587485,-0.788,-0.2888315100960681,,0.8651414325587485,-0.281574135891134,-0.281574135891134,BEAR_BASE,BEAR_BASE,MODERATE,0.281574135891134,0.281574135891134,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-23,3.0,False,2025-12-23,3.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-23"", ""base_return_63d"": 0.03421439627989664, ""base_start_date"": ""2025-09-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-24"", ""quote_return_63d"": 0.06309754728950345, ""quote_start_date"": ""2025-09-26""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 2.0733783996923525}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -0.5534871839746279}}, ""rates"": {""base_obs_date"": ""2025-12-23"", ""base_yield"": 2.148, ""quote_obs_date"": ""2025-12-24"", ""quote_yield"": 3.724}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,-1,,,,,,
EURJPY,EUR,JPY,0.9950000000000001,-0.07496422119367385,,3.299879498490965,0.49750000000000005,-0.7496422119367385,,0.9288493531714471,0.49750000000000005,-0.7496422119367385,,0.9288493531714471,0.3055487391140491,0.3055487391140491,BULL_BASE,BULL_BASE,MODERATE,0.3055487391140491,0.3055487391140491,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-23,3.0,False,2025-12-23,3.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-23"", ""base_return_63d"": 0.03421439627989664, ""base_start_date"": ""2025-09-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-26"", ""quote_return_63d"": 0.1091786174735705, ""quote_start_date"": ""2025-09-25""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 2.0733783996923525}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -1.2265010987986127}}, ""rates"": {""base_obs_date"": ""2025-12-23"", ""base_yield"": 2.148, ""quote_obs_date"": ""2025-12-26"", ""quote_yield"": 1.153}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,NEUTRAL,-0.05264511762646043,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.05); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.27), rate_diff BULLISH (+0.16), cot BULLISH (+0.14); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.335,-0.008870029567146442,,2.0733783996923525,-0.6675,-0.08870029567146442,,0.7765772931699773,-0.6675,-0.08870029567146442,,0.7765772931699773,-0.1915289417650558,-0.1915289417650558,NEUTRAL,NEUTRAL,WEAK,0.1915289417650558,0.1915289417650558,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-23,3.0,False,2025-12-23,3.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-12-23"", ""base_return_63d"": 0.03421439627989664, ""base_start_date"": ""2025-09-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-26"", ""quote_return_63d"": 0.043084425847043084, ""quote_start_date"": ""2025-09-26""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 2.0733783996923525}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-12-23"", ""base_yield"": 2.148, ""quote_obs_date"": ""2025-12-26"", ""quote_yield"": 3.483}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,0,,,,,,
GBPCHF,GBP,CHF,3.758,-0.05201048753762394,,-0.7292103652621238,1.0,-0.5201048753762394,,-0.34926393752374896,1.0,-0.5201048753762394,,-0.34926393752374896,0.32485439696470864,0.32485439696470864,BULL_BASE,BULL_BASE,MODERATE,0.32485439696470864,0.32485439696470864,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-23,3.0,False,2025-12-23,3.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-24"", ""base_return_63d"": 0.06309754728950345, ""base_start_date"": ""2025-09-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-23"", ""quote_return_63d"": 0.11510803482712739, ""quote_start_date"": ""2025-09-25""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -0.5534871839746279}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 0.17572318128749584}}, ""rates"": {""base_obs_date"": ""2025-12-24"", ""base_yield"": 3.724, ""quote_obs_date"": ""2025-12-23"", ""quote_yield"": -0.034}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,,,,,,
GBPJPY,GBP,JPY,2.571,-0.04608107018406704,,0.6730139148239848,1.0,-0.4608107018406704,,0.3243553926148561,1.0,-0.4608107018406704,,0.3243553926148561,0.49730463312333784,0.49730463312333784,BULL_BASE,BULL_BASE,STRONG,0.49730463312333784,0.49730463312333784,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-24,2.0,False,2025-12-24,2.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-24"", ""base_return_63d"": 0.06309754728950345, ""base_start_date"": ""2025-09-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-26"", ""quote_return_63d"": 0.1091786174735705, ""quote_start_date"": ""2025-09-25""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -0.5534871839746279}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -1.2265010987986127}}, ""rates"": {""base_obs_date"": ""2025-12-24"", ""base_yield"": 3.724, ""quote_obs_date"": ""2025-12-26"", ""quote_yield"": 1.153}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,NEUTRAL,0.10438613237353955,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.10); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.27), cot BULLISH (+0.14); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.2410000000000001,0.02001312144246037,,-0.5534871839746279,0.12050000000000005,0.2001312144246037,,-0.26988853052987943,0.12050000000000005,0.2001312144246037,,-0.26988853052987943,0.04738063150464103,0.04738063150464103,NEUTRAL,NEUTRAL,NONE,0.04738063150464103,0.04738063150464103,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-24,2.0,False,2025-12-24,2.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-12-24"", ""base_return_63d"": 0.06309754728950345, ""base_start_date"": ""2025-09-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-26"", ""quote_return_63d"": 0.043084425847043084, ""quote_start_date"": ""2025-09-26""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -0.5534871839746279}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-12-24"", ""base_yield"": 3.724, ""quote_obs_date"": ""2025-12-26"", ""quote_yield"": 3.483}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,0,,,,,,
NZDUSD,NZD,USD,-0.2270000000000003,-0.014555005809168131,,-1.2200200214517778,-0.11350000000000016,-0.1455500580916813,,-0.5441341456224146,-0.11350000000000016,-0.1455500580916813,,-0.5441341456224146,-0.2223668714621403,-0.2223668714621403,BEAR_BASE,BEAR_BASE,MODERATE,0.2223668714621403,0.2223668714621403,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-23,3.0,False,2025-12-24,2.0,False,,,,2025-12-23,3.0,False,,,2025-12-23,2025-12-26 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-12-24"", ""base_return_63d"": 0.028529420037874953, ""base_start_date"": ""2025-09-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-26"", ""quote_return_63d"": 0.043084425847043084, ""quote_start_date"": ""2025-09-26""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -1.2200200214517778}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-12-23"", ""base_yield"": 3.256, ""quote_obs_date"": ""2025-12-26"", ""quote_yield"": 3.483}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,-1,,,,,,
